shipment_gid,shipment_refnum_qual_gid,shipment_refnum_value,domain_name,insert_user,insert_date,update_user,update_date,job_name,load_date
RC3.702496744N,BM,03491007024967448,RC3,RC3.BOTS410,2024-06-04 21:40:49.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496752N,RC3.RAIL_CAR_NO,12345,RC3,RC3.BOTS410,2024-06-04 23:26:19.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496732N,RC3.ON,4504010802,RC3,RC3.ADMIN,2024-06-04 13:27:23.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496739N,RC3.SAP_ORGANIZATION,1000,RC3,RC3.UAFIREOTMRC3ADM,2024-06-04 18:00:19.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496725N,RC3.ESTIMATED_PICKUP_DATE,2024-06-08,RC3,RC3.ADMIN,2024-06-04 08:57:45.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496755N,RC3.SAP_RDD,20240610,RC3,RC3.ADMIN,2024-06-05 04:00:28.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496741N,BM,03491007024967417,RC3,RC3.UAFIREOTMRC3ADM,2024-06-04 18:00:19.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496567N,RC3.PGI_DATE,20240604155502,RC3,RC3.ADMIN,2024-06-04 15:55:08.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496751N,RC3.REF_NO,ODUN1FQ0180,RC3,RC3.ADMIN,2024-06-04 23:20:01.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
RC3.702496756N,RC3.ESTIMATED_PICKUP_DATE,2024-06-07,RC3,RC3.ADMIN,2024-06-05 04:00:30.000000,"","",CAG_M_OTM_SFL_SHIPMENT_REFNUM_DELTA,2024-06-05 01:53:27.000000
